Entity,Code,Year,Low-carbon energy per capita (kWh - equivalent),"GDP per capita, PPP (constant 2017 international $)",Continent
Algeria,DZA,1984,0.062474915000000006,,
Algeria,DZA,1985,0.08630655000000001,,
Algeria,DZA,1986,0.032306145,,
Algeria,DZA,1987,0.06255964,,
Algeria,DZA,1988,0.022321026,,
Algeria,DZA,1989,0.026849836000000002,,
Algeria,DZA,1990,0.015643562,8828.874,
Algeria,DZA,1991,0.03315225,8517.377,
Algeria,DZA,1992,0.021999186,8471.527,
Algeria,DZA,1993,0.038159126,8109.884,
Algeria,DZA,1994,0.017570253,7869.2705,
Algeria,DZA,1995,0.020039974000000002,8013.1235,
Algeria,DZA,1996,0.013772591,8195.86,
Algeria,DZA,1997,0.0075238814,8147.8784,
Algeria,DZA,1998,0.021245111,8435.036,
Algeria,DZA,1999,0.01978077,8584.071,
Algeria,DZA,2000,0.0051886096000000005,8786.19,
Algeria,DZA,2001,0.0064968305,8926.11,
Algeria,DZA,2002,0.0052608757,9299.683,
Algeria,DZA,2003,0.023974781,9835.162,
Algeria,DZA,2004,0.022248251,10114.726,
Algeria,DZA,2005,0.04824676,10566.373,
Algeria,DZA,2006,0.018518274,10592.247,
Algeria,DZA,2007,0.018804300000000003,10775.532,
Algeria,DZA,2008,0.023004214999999998,10847.177,
Algeria,DZA,2009,0.02713679,10824.576,
Algeria,DZA,2010,0.014096054,11007.747,
Algeria,DZA,2011,0.02990281,11113.969,
Algeria,DZA,2012,0.030592275999999998,11270.701,
Algeria,DZA,2013,0.009151515,11360.638,
Algeria,DZA,2014,0.017753038,11561.26,
Algeria,DZA,2015,0.015118675,11751.634,Africa
Algeria,DZA,2016,0.022301409,11888.323,
Algeria,DZA,2017,0.037457855000000005,11809.483,
Algeria,DZA,2018,0.04606531,11725.878,
Algeria,DZA,2019,0.047960022000000005,11627.28,
Algeria,DZA,2020,0.044865810000000006,10844.7705,
Algeria,DZA,2021,0.040501717,11039.806,
Algeria,DZA,2022,0.044651960000000004,,
American Samoa,ASM,2015,,,Oceania
Andorra,AND,2015,,,Europe
Angola,AGO,1990,,5768.5645,
Angola,AGO,1991,,5635.1665,
Angola,AGO,1992,,5136.5503,
Angola,AGO,1993,,3783.1143,
Angola,AGO,1994,,3713.1033,
Angola,AGO,1995,,4131.883,
Angola,AGO,1996,,4537.859,
Angola,AGO,1997,,4708.2793,
Angola,AGO,1998,,4770.1426,
Angola,AGO,1999,,4719.449,
Angola,AGO,2000,,4708.361,
Angola,AGO,2001,,4747.8276,
Angola,AGO,2002,,5219.634,
Angola,AGO,2003,,5195.307,
Angola,AGO,2004,,5565.581,
Angola,AGO,2005,,6178.327,
Angola,AGO,2006,,6648.7583,
Angola,AGO,2007,,7309.32,
Angola,AGO,2008,,7832.8896,
Angola,AGO,2009,,7613.7812,
Angola,AGO,2010,,7691.1313,
Angola,AGO,2011,,7664.44,
Angola,AGO,2012,,8012.101,
Angola,AGO,2013,,8100.3853,
Angola,AGO,2014,,8183.678,
Angola,AGO,2015,,7967.104,Africa
Angola,AGO,2016,,7488.1387,
Angola,AGO,2017,,7216.0615,
Angola,AGO,2018,,6878.5933,
Angola,AGO,2019,,6602.424,
Angola,AGO,2020,,6032.275,
Angola,AGO,2021,,5908.57,
Anguilla,AIA,2015,,,North America
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,1990,,15264.63,
Antigua and Barbuda,ATG,1991,,15521.875,
Antigua and Barbuda,ATG,1992,,15452.782,
Antigua and Barbuda,ATG,1993,,15978.309,
Antigua and Barbuda,ATG,1994,,16730.518,
Antigua and Barbuda,ATG,1995,,15690.93,
Antigua and Barbuda,ATG,1996,,16391.719,
Antigua and Barbuda,ATG,1997,,16943.895,
Antigua and Barbuda,ATG,1998,,17414.447,
Antigua and Barbuda,ATG,1999,,17754.545,
Antigua and Barbuda,ATG,2000,,18545.92,
Antigua and Barbuda,ATG,2001,,17433.018,
Antigua and Barbuda,ATG,2002,,17388.543,
Antigua and Barbuda,ATG,2003,,18237.268,
Antigua and Barbuda,ATG,2004,,19077.41,
Antigua and Barbuda,ATG,2005,,20076.44,
Antigua and Barbuda,ATG,2006,,22340.793,
Antigua and Barbuda,ATG,2007,,24088.123,
Antigua and Barbuda,ATG,2008,,23727.38,
Antigua and Barbuda,ATG,2009,,20571.906,
Antigua and Barbuda,ATG,2010,,18702.09,
Antigua and Barbuda,ATG,2011,,18117.186,
Antigua and Barbuda,ATG,2012,,18526.39,
Antigua and Barbuda,ATG,2013,,18243.814,
Antigua and Barbuda,ATG,2014,,18779.48,
Antigua and Barbuda,ATG,2015,,19345.018,North America
Antigua and Barbuda,ATG,2016,,20267.918,
Antigua and Barbuda,ATG,2017,,20777.875,
Antigua and Barbuda,ATG,2018,,22085.262,
Antigua and Barbuda,ATG,2019,,23035.658,
Antigua and Barbuda,ATG,2020,,18275.69,
Antigua and Barbuda,ATG,2021,,19124.43,
Argentina,ARG,1965,0.16426549000000001,,
Argentina,ARG,1966,0.16379047,,
Argentina,ARG,1967,0.16511125000000001,,
Argentina,ARG,1968,0.19160696,,
Argentina,ARG,1969,0.16922237999999998,,
Argentina,ARG,1970,0.2006452,,
Argentina,ARG,1971,0.19651488,,
Argentina,ARG,1972,0.1903889,,
Argentina,ARG,1973,0.36189407,,
Argentina,ARG,1974,0.7034868000000001,,
Argentina,ARG,1975,0.8775534,,
Argentina,ARG,1976,0.8490485,,
Argentina,ARG,1977,0.8198627,,
Argentina,ARG,1978,1.1540625,,
Argentina,ARG,1979,1.430321,,
Argentina,ARG,1980,1.845768,,
Argentina,ARG,1981,1.8155486,,
Argentina,ARG,1982,1.9947297000000002,,
Argentina,ARG,1983,2.199662,,
Argentina,ARG,1984,2.4240454000000002,,
Argentina,ARG,1985,2.5692527000000003,,
Argentina,ARG,1986,2.5623198000000005,,
Argentina,ARG,1987,2.6741653000000003,,
Argentina,ARG,1988,1.9553174,,
Argentina,ARG,1989,1.6673499,,
Argentina,ARG,1990,2.2508433,14136.525,
Argentina,ARG,1991,2.094837,15209.487,
Argentina,ARG,1992,2.299145,16190.511,
Argentina,ARG,1993,2.7207554000000003,17282.965,
Argentina,ARG,1994,3.0261912000000004,18046.893,
Argentina,ARG,1995,2.8272356,17303.924,
Argentina,ARG,1996,2.4966239999999997,18031.549,
Argentina,ARG,1997,2.9533245000000004,19261.898,
Argentina,ARG,1998,2.7652126,19773.176,
Argentina,ARG,1999,2.3019306999999998,18884.943,
Argentina,ARG,2000,2.788158,18524.81,
Argentina,ARG,2001,3.43295,17514.504,
Argentina,ARG,2002,3.2372356,15439.745,
Argentina,ARG,2003,3.1903035,16631.574,
Argentina,ARG,2004,2.909835,17950.15,
Argentina,ARG,2005,3.0711472,19338.146,
Argentina,ARG,2006,3.3637136,20679.242,
Argentina,ARG,2007,2.7975244,22316.256,
Argentina,ARG,2008,2.7705142,22992.39,
Argentina,ARG,2009,3.0111445,21413.283,
Argentina,ARG,2010,2.9729172,23521.27,
Argentina,ARG,2011,2.7977024000000004,24647.629,
Argentina,ARG,2012,2.6907603,24118.867,
Argentina,ARG,2013,2.9159514,24424.137,
Argentina,ARG,2014,2.8605552,23550.1,
Argentina,ARG,2015,2.9310867,23933.887,South America
Argentina,ARG,2016,2.7990698000000003,23189.527,
Argentina,ARG,2017,2.823634,23597.117,
Argentina,ARG,2018,2.9042786,22747.242,
Argentina,ARG,2019,2.9458323,22071.748,
Argentina,ARG,2020,2.9377812,19685.217,
Argentina,ARG,2021,2.9635279999999997,21527.195,
Argentina,ARG,2022,3.2291875,,
Armenia,ARM,1990,,5153.2983,
Armenia,ARM,1991,,4473.519,
Armenia,ARM,1992,,2634.9631,
Armenia,ARM,1993,,2484.5522,
Armenia,ARM,1994,,2683.6375,
Armenia,ARM,1995,,2912.781,
Armenia,ARM,1996,,3105.953,
Armenia,ARM,1997,,3236.0605,
Armenia,ARM,1998,,3505.3684,
Armenia,ARM,1999,,3660.0342,
Armenia,ARM,2000,,3921.8574,
Armenia,ARM,2001,,4346.9077,
Armenia,ARM,2002,,4965.224,
Armenia,ARM,2003,,5698.7783,
Armenia,ARM,2004,,6334.856,
Armenia,ARM,2005,,7259.204,
Armenia,ARM,2006,,8273.786,
Armenia,ARM,2007,,9476.472,
Armenia,ARM,2008,,10201.56,
Armenia,ARM,2009,,8819.678,
Armenia,ARM,2010,,9068.788,
Armenia,ARM,2011,,9551.158,
Armenia,ARM,2012,,10289.976,
Armenia,ARM,2013,,10677.304,
Armenia,ARM,2014,,11105.532,
Armenia,ARM,2015,,11506.039,Asia
Armenia,ARM,2016,,11580.384,
Armenia,ARM,2017,,12509.64,
Armenia,ARM,2018,,13231.431,
Armenia,ARM,2019,,14317.553,
Armenia,ARM,2020,,13357.697,
Armenia,ARM,2021,,14193.117,
Aruba,ABW,1990,,30823.482,
Aruba,ABW,1991,,32222.658,
Aruba,ABW,1992,,32986.543,
Aruba,ABW,1993,,34336.555,
Aruba,ABW,1994,,35984.83,
Aruba,ABW,1995,,35780.723,
Aruba,ABW,1996,,35125.926,
Aruba,ABW,1997,,36479.94,
Aruba,ABW,1998,,36105.26,
Aruba,ABW,1999,,35495.25,
Aruba,ABW,2000,,37241.03,
Aruba,ABW,2001,,38123.344,
Aruba,ABW,2002,,37309.79,
Aruba,ABW,2003,,37353.56,
Aruba,ABW,2004,,39713.848,
Aruba,ABW,2005,,39166.133,
Aruba,ABW,2006,,39146.91,
Aruba,ABW,2007,,39866.715,
Aruba,ABW,2008,,40096.78,
Aruba,ABW,2009,,34978.008,
Aruba,ABW,2010,,33639.395,
Aruba,ABW,2011,,34446.855,
Aruba,ABW,2012,,33815.11,
Aruba,ABW,2013,,35720.7,
Aruba,ABW,2014,,35467.234,
Aruba,ABW,2015,,36490.523,North America
Aruba,ABW,2016,,37043.7,
Aruba,ABW,2017,,38865.188,
Aruba,ABW,2018,,40706.75,
Aruba,ABW,2019,,40780.516,
Aruba,ABW,2020,,33155.242,
Aruba,ABW,2021,,38866.332,
Asia,,1965,0.2224245,,
Asia,,1966,0.22729173,,
Asia,,1967,0.20764932,,
Asia,,1968,0.22578279,,
Asia,,1969,0.22966249,,
Asia,,1970,0.23511453000000002,,
Asia,,1971,0.25454523,,
Asia,,1972,0.2589858,,
Asia,,1973,0.23818889999999998,,
Asia,,1974,0.2755091,,
Asia,,1975,0.29576294000000003,,
Asia,,1976,0.30817447,,
Asia,,1977,0.29432137999999997,,
Asia,,1978,0.33902210000000005,,
Asia,,1979,0.37174564,,
Asia,,1980,0.40134485000000003,,
Asia,,1981,0.42227798,,
Asia,,1982,0.4392546,,
Asia,,1983,0.47055658,,
Asia,,1984,0.49314645,,
Asia,,1985,0.5783225,,
Asia,,1986,0.5836191000000001,,
Asia,,1987,0.62395123,,
Asia,,1988,0.6503746300000001,,
Asia,,1989,0.6586123,,
Asia,,1990,0.6806918,,
Asia,,1991,0.6903247699999999,,
Asia,,1992,0.6890442000000001,,
Asia,,1993,0.7506941,,
Asia,,1994,0.7586112700000001,,
Asia,,1995,0.81666675,,
Asia,,1996,0.82058215,,
Asia,,1997,0.83246204,,
Asia,,1998,0.8634624599999999,,
Asia,,1999,0.8494174000000001,,
Asia,,2000,0.8650021400000001,,
Asia,,2001,0.8894489,,
Asia,,2002,0.9029563,,
Asia,,2003,0.8666589,,
Asia,,2004,0.9900952,,
Asia,,2005,1.0158218,,
Asia,,2006,1.0736705,,
Asia,,2007,1.0797158,,
Asia,,2008,1.1519678,,
Asia,,2009,1.1483252,,
Asia,,2010,1.2770731000000002,,
Asia,,2011,1.2326692000000001,,
Asia,,2012,1.2608494000000001,,
Asia,,2013,1.3583040000000002,,
Asia,,2014,1.4843783000000002,,
Asia,,2015,1.5791453,,
Asia,,2016,1.6999822999999998,,
Asia,,2017,1.8258799,,
Asia,,2018,1.986345,,
Asia,,2019,2.184792,,
Asia,,2020,2.2967510000000004,,
Asia,,2021,2.508676,,
Asia,,2022,2.7108423,,
Australia,AUS,1965,2.0849104,,
Australia,AUS,1966,1.9517322,,
Australia,AUS,1967,1.9828727,,
Australia,AUS,1968,2.0295337,,
Australia,AUS,1969,2.1662130000000004,,
Australia,AUS,1970,2.4539646,,
Australia,AUS,1971,2.683344,,
Australia,AUS,1972,2.6357896000000003,,
Australia,AUS,1973,2.7682363,,
Australia,AUS,1974,3.0914663,,
Australia,AUS,1975,3.2825305,,
Australia,AUS,1976,3.091437,,
Australia,AUS,1977,2.9181785000000002,,
Australia,AUS,1978,3.1128638,,
Australia,AUS,1979,2.9929883,,
Australia,AUS,1980,2.7912869000000002,,
Australia,AUS,1981,2.832694,,
Australia,AUS,1982,2.5980852,,
Australia,AUS,1983,2.4198884,,
Australia,AUS,1984,2.5816687000000003,,
Australia,AUS,1985,2.7035625,,
Australia,AUS,1986,2.681848,,
Australia,AUS,1987,2.5681491999999997,,
Australia,AUS,1988,2.706073,,
Australia,AUS,1989,2.6632573,,
Australia,AUS,1990,2.7022617,31006.1,
Australia,AUS,1991,2.8139587,30496.127,
Australia,AUS,1992,2.8239597,30285.854,
Australia,AUS,1993,2.8723596,31232.586,
Australia,AUS,1994,2.8107297,32164.658,
Australia,AUS,1995,2.7183857,33044.844,
Australia,AUS,1996,2.7639421000000004,33905.26,
Australia,AUS,1997,2.741234,34852.75,
Australia,AUS,1998,2.7053374,36099.023,
Australia,AUS,1999,2.7663467,37475.98,
Australia,AUS,2000,2.737685,38494.887,
Australia,AUS,2001,2.6452122,38779.6,
Australia,AUS,2002,2.7084856,39872.15,
Australia,AUS,2003,2.7736526,40642.562,
Australia,AUS,2004,2.845223,41905.85,
Australia,AUS,2005,3.0159135999999998,42704.44,
Australia,AUS,2006,3.04229,43286.723,
Australia,AUS,2007,2.8753580000000003,44109.668,
Australia,AUS,2008,2.6538440000000003,44777.273,
Australia,AUS,2009,2.732027,44684.402,
Australia,AUS,2010,2.955301,44965.395,
Australia,AUS,2011,3.9656514000000005,45405.367,
Australia,AUS,2012,3.8442527,46360.605,
Australia,AUS,2013,4.3831484000000005,46744.625,
Australia,AUS,2014,3.9823477,47240.273,
Australia,AUS,2015,4.2238315,47567.68,Oceania
Australia,AUS,2016,4.771693,48109.203,
Australia,AUS,2017,4.3927925,48400.246,
Australia,AUS,2018,5.3870273,49052.816,
Australia,AUS,2019,5.879961000000001,49379.094,
Australia,AUS,2020,6.698589,48747.85,
Australia,AUS,2021,7.9227704999999995,49774.34,
Australia,AUS,2022,9.172805,,
Austria,AUT,1965,6.5416733,,
Austria,AUT,1966,7.0001560000000005,,
Austria,AUT,1967,7.0953643,,
Austria,AUT,1968,7.253062,,
Austria,AUT,1969,6.6450854,,
Austria,AUT,1970,8.432793,,
Austria,AUT,1971,6.6328647,,
Austria,AUT,1972,6.7778687,,
Austria,AUT,1973,7.489612,,
Austria,AUT,1974,8.840264,,
Austria,AUT,1975,9.286367,,
Austria,AUT,1976,8.040218,,
Austria,AUT,1977,9.739236000000002,,
Austria,AUT,1978,9.754929,,
Austria,AUT,1979,11.0079,,
Austria,AUT,1980,11.404694,,
Austria,AUT,1981,12.055418,,
Austria,AUT,1982,12.066638000000001,,
Austria,AUT,1983,11.972639,,
Austria,AUT,1984,10.50383,,
Austria,AUT,1985,12.432113,,
Austria,AUT,1986,12.619191,,
Austria,AUT,1987,14.200749,,
Austria,AUT,1988,14.206123,,
Austria,AUT,1989,14.077761,,
Austria,AUT,1990,12.618307000000001,37494.56,
Austria,AUT,1991,12.50352,38399.676,
Austria,AUT,1992,13.695005,38774.492,
Austria,AUT,1993,14.29299,38658.65,
Austria,AUT,1994,13.802451,39435.21,
Austria,AUT,1995,14.555038000000001,40425.395,
Austria,AUT,1996,13.369738,41319.375,
Austria,AUT,1997,14.113503000000001,42136.664,
Austria,AUT,1998,14.552544000000001,43597.89,
Austria,AUT,1999,15.740053,45060.617,
Austria,AUT,2000,16.102902,46469.86,
Austria,AUT,2001,15.538107,46878.918,
Austria,AUT,2002,15.239778000000001,47419.277,
Austria,AUT,2003,12.701796,47633.113,
Austria,AUT,2004,14.131729,48633.273,
Austria,AUT,2005,14.443221,49387.027,
Austria,AUT,2006,14.549552,50840.695,
Austria,AUT,2007,15.380897000000001,52565.074,
Austria,AUT,2008,15.813775,53166.055,
Austria,AUT,2009,16.734557000000002,51030.727,
Austria,AUT,2010,15.875842,51843.43,
Austria,AUT,2011,14.400960999999999,53179.15,
Austria,AUT,2012,17.651035,53297.445,
Austria,AUT,2013,17.106180000000002,52997.754,
Austria,AUT,2014,16.927830000000004,52932.9,
Austria,AUT,2015,15.991777,52873.86,Europe
Austria,AUT,2016,16.670883000000003,53345.742,
Austria,AUT,2017,16.378961,54172.99,
Austria,AUT,2018,15.947218999999999,55217.285,
Austria,AUT,2019,17.172928,55806.438,
Austria,AUT,2020,17.194560000000003,51988.414,
Austria,AUT,2021,16.324840000000002,54121.145,
Austria,AUT,2022,15.626231,,
Austria-Hungary,OWID_AUH,2015,,,Europe
Azerbaijan,AZE,1985,0.56322015,,
Azerbaijan,AZE,1986,0.3393284,,
Azerbaijan,AZE,1987,0.33345038,,
Azerbaijan,AZE,1988,0.28435750000000004,,
Azerbaijan,AZE,1989,0.28096304,,
Azerbaijan,AZE,1990,0.66004224,7616.91,
Azerbaijan,AZE,1991,0.6901098,7463.629,
Azerbaijan,AZE,1992,0.67598004,5690.181,
Azerbaijan,AZE,1993,0.92681555,4309.9214,
Azerbaijan,AZE,1994,0.6918137000000001,3414.5112,
Azerbaijan,AZE,1995,0.5832019,2976.995,
Azerbaijan,AZE,1996,0.5717488,2985.3372,
Azerbaijan,AZE,1997,0.6327903,3128.164,
Azerbaijan,AZE,1998,0.7174498,3408.4753,
Azerbaijan,AZE,1999,0.5496828,3628.7168,
Azerbaijan,AZE,2000,0.55382574,3998.5205,
Azerbaijan,AZE,2001,0.46148856,4360.4595,
Azerbaijan,AZE,2002,0.70424695,4736.5645,
Azerbaijan,AZE,2003,0.84649286,5180.6865,
Azerbaijan,AZE,2004,0.9278628999999999,5610.763,
Azerbaijan,AZE,2005,0.9954846,7106.598,
Azerbaijan,AZE,2006,0.8175785,9453.941,
Azerbaijan,AZE,2007,0.75289355,11684.191,
Azerbaijan,AZE,2008,0.6969179000000001,12672.376,
Azerbaijan,AZE,2009,0.7075463,13565.855,
Azerbaijan,AZE,2010,1.0356885,14082.238,
Azerbaijan,AZE,2011,0.788716,13913.837,
Azerbaijan,AZE,2012,0.5263849,14027.469,
Azerbaijan,AZE,2013,0.44481433,14651.694,
Azerbaijan,AZE,2014,0.3913848,14867.943,
Azerbaijan,AZE,2015,0.47900803000000003,14852.611,Asia
Azerbaijan,AZE,2016,0.56926935,14232.192,
Azerbaijan,AZE,2017,0.5041228600000001,14121.407,
Azerbaijan,AZE,2018,0.5180196,14209.593,
Azerbaijan,AZE,2019,0.47218802,14442.041,
Azerbaijan,AZE,2020,0.34077127,13726.77,
Azerbaijan,AZE,2021,0.39118164,14431.661,
Azerbaijan,AZE,2022,0.46934256,,
Baden,OWID_BAD,2015,,,Europe
Bahamas,BHS,1990,,36041.04,
Bahamas,BHS,1991,,33860.984,
Bahamas,BHS,1992,,31882.47,
Bahamas,BHS,1993,,31293.527,
Bahamas,BHS,1994,,31638.508,
Bahamas,BHS,1995,,32411.258,
Bahamas,BHS,1996,,33184.277,
Bahamas,BHS,1997,,34867.01,
Bahamas,BHS,1998,,32744.924,
Bahamas,BHS,1999,,36179.887,
Bahamas,BHS,2000,,37131.305,
Bahamas,BHS,2001,,37572.895,
Bahamas,BHS,2002,,38083.53,
Bahamas,BHS,2003,,37103.4,
Bahamas,BHS,2004,,36929.17,
Bahamas,BHS,2005,,37665.387,
Bahamas,BHS,2006,,38081.246,
Bahamas,BHS,2007,,38091.906,
Bahamas,BHS,2008,,36680.83,
Bahamas,BHS,2009,,34646.59,
Bahamas,BHS,2010,,34688.094,
Bahamas,BHS,2011,,34468.887,
Bahamas,BHS,2012,,35150.562,
Bahamas,BHS,2013,,33826.34,
Bahamas,BHS,2014,,34143.03,
Bahamas,BHS,2015,,34170.23,North America
Bahamas,BHS,2016,,33596.637,
Bahamas,BHS,2017,,34357.27,
Bahamas,BHS,2018,,34735.125,
Bahamas,BHS,2019,,35161.832,
Bahamas,BHS,2020,,26659.238,
Bahamas,BHS,2021,,30210.162,
Bahrain,BHR,1990,,36997.734,
Bahrain,BHR,1991,,39769.312,
Bahrain,BHR,1992,,40971.727,
Bahrain,BHR,1993,,44690.414,
Bahrain,BHR,1994,,43113.48,
Bahrain,BHR,1995,,43369.152,
Bahrain,BHR,1996,,43737.188,
Bahrain,BHR,1997,,43716.02,
Bahrain,BHR,1998,,44458.438,
Bahrain,BHR,1999,,45053.746,
Bahrain,BHR,2000,,46154.03,
Bahrain,BHR,2001,,46084.926,
Bahrain,BHR,2002,,46478.207,
Bahrain,BHR,2003,,47504.56,
Bahrain,BHR,2004,,47455.24,
Bahrain,BHR,2005,,46821.023,
Bahrain,BHR,2006,,46303.49,
Bahrain,BHR,2007,,46792.176,
Bahrain,BHR,2008,,46588.64,
Bahrain,BHR,2009,,44972.746,
Bahrain,BHR,2010,,45600.066,
Bahrain,BHR,2011,,46564.71,
Bahrain,BHR,2012,,47793.53,
Bahrain,BHR,2013,,48915.53,
Bahrain,BHR,2014,,49117.99,
Bahrain,BHR,2015,,48453.727,Asia
Bahrain,BHR,2016,,48486.305,
Bahrain,BHR,2017,,48929.445,
Bahrain,BHR,2018,,48937.66,
Bahrain,BHR,2019,,49768.977,
Bahrain,BHR,2020,,47847.84,
Bahrain,BHR,2021,,49387.418,
Bangladesh,BGD,1971,0.007568028,,
Bangladesh,BGD,1972,0.0074621133999999995,,
Bangladesh,BGD,1973,0.013757338000000001,,
Bangladesh,BGD,1974,0.009850171,,
Bangladesh,BGD,1975,0.017258918999999998,,
Bangladesh,BGD,1976,0.019124786,,
Bangladesh,BGD,1977,0.016537506,,
Bangladesh,BGD,1978,0.018701193,,
Bangladesh,BGD,1979,0.021191452000000003,,
Bangladesh,BGD,1980,0.020540087,,
Bangladesh,BGD,1981,0.021451128,,
Bangladesh,BGD,1982,0.017463715,,
Bangladesh,BGD,1983,0.021500540000000002,,
Bangladesh,BGD,1984,0.028357735000000002,,
Bangladesh,BGD,1985,0.022772358,,
Bangladesh,BGD,1986,0.013540462500000001,,
Bangladesh,BGD,1987,0.01521305,,
Bangladesh,BGD,1988,0.019437046,,
Bangladesh,BGD,1989,0.025935122,,
Bangladesh,BGD,1990,0.024396038000000002,1730.3689,
Bangladesh,BGD,1991,0.022683018000000003,1756.3326,
Bangladesh,BGD,1992,0.021153221,1818.1508,
Bangladesh,BGD,1993,0.015851429,1867.7809,
