Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Annual CO₂ emissions (per capita),Annual consumption-based CO₂ emissions (per capita)
Algeria,DZA,2008,10847.177,3.153985,
Algeria,DZA,2009,10824.576,3.4147267,
Algeria,DZA,2010,11007.747,3.2856946,
Algeria,DZA,2011,11113.969,3.278487,
Algeria,DZA,2012,11270.701,3.64123,
Algeria,DZA,2013,11360.638,3.7048435,
Algeria,DZA,2014,11561.26,3.9030473,
Algeria,DZA,2015,11751.634,4.0484247,
Algeria,DZA,2016,11888.323,3.9353251,
Algeria,DZA,2017,11809.483,4.0453415,
Algeria,DZA,2018,11725.878,4.1479607,
Algeria,DZA,2019,11627.28,4.2033315,
Algeria,DZA,2020,10844.7705,3.9700308,
Algeria,DZA,2021,11039.806,3.9899774,
Andorra,AND,1990,,7.589177,
Andorra,AND,1991,,7.333946,
Andorra,AND,1992,,7.097182,
Andorra,AND,1993,,6.934586,
Andorra,AND,1994,,6.6610546,
Andorra,AND,1995,,6.7524147,
Andorra,AND,1996,,7.0806346,
Andorra,AND,1997,,7.191864,
Andorra,AND,1998,,7.5298448,
Andorra,AND,1999,,7.810583,
Andorra,AND,2000,,7.9247384,
Andorra,AND,2001,,7.723235,
Andorra,AND,2002,,7.4967546,
Andorra,AND,2003,,7.2359157,
Andorra,AND,2004,,7.285146,
Andorra,AND,2005,,7.204559,
Andorra,AND,2006,,6.803704,
Andorra,AND,2007,,6.8887157,
Andorra,AND,2008,,7.080147,
Andorra,AND,2009,,6.9928393,
Andorra,AND,2010,,7.221268,
Andorra,AND,2011,,6.955615,
Andorra,AND,2012,,6.8601675,
Andorra,AND,2013,,6.67255,
Andorra,AND,2014,,6.4438615,
Andorra,AND,2015,,6.4839616,
Andorra,AND,2016,,6.4632387,
Andorra,AND,2017,,6.3007326,
Andorra,AND,2018,,6.5922117,
Andorra,AND,2019,,6.285722,
Andorra,AND,2020,,5.775433,
Andorra,AND,2021,,5.7286263,
Angola,AGO,1990,5768.5645,0.4302999,
Angola,AGO,1991,5635.1665,0.41411227,
Angola,AGO,1992,5136.5503,0.40882212,
Angola,AGO,1993,3783.1143,0.44088563,
Angola,AGO,1994,3713.1033,0.2870682,
Angola,AGO,1995,4131.883,0.78699714,
Angola,AGO,1996,4537.859,0.72472626,
Angola,AGO,1997,4708.2793,0.49408856,
Angola,AGO,1998,4770.1426,0.472993,
Angola,AGO,1999,4719.449,0.5752866,
Angola,AGO,2000,4708.361,0.5804578,
Angola,AGO,2001,4747.8276,0.57084024,
Angola,AGO,2002,5219.634,0.71922946,
Angola,AGO,2003,5195.307,0.49596107,
Angola,AGO,2004,5565.581,0.9962435,
Angola,AGO,2005,6178.327,0.9771234,
Angola,AGO,2006,6648.7583,1.0961848,
Angola,AGO,2007,7309.32,1.1945307,
Angola,AGO,2008,7832.8896,1.1749413,
Angola,AGO,2009,7613.7812,1.2246922,
Angola,AGO,2010,7691.1313,1.235416,
Angola,AGO,2011,7664.44,1.2502408,
Angola,AGO,2012,8012.101,1.0139624,
Angola,AGO,2013,8100.3853,0.9453697,
Angola,AGO,2014,8183.678,0.9269858,
Angola,AGO,2015,7967.104,0.9076792,
Angola,AGO,2016,7488.1387,0.9332855,
Angola,AGO,2017,7216.0615,0.8045412,
Angola,AGO,2018,6878.5933,0.72839534,
Angola,AGO,2019,6602.424,0.6743616,
Angola,AGO,2020,6032.275,0.60654044,
Angola,AGO,2021,5908.57,0.6191414,
Anguilla,AIA,1990,,6.1505995,
Anguilla,AIA,1991,,5.9384117,
Anguilla,AIA,1992,,6.167658,
Anguilla,AIA,1993,,7.2125983,
Anguilla,AIA,1994,,7.0303807,
Anguilla,AIA,1995,,6.8521557,
Anguilla,AIA,1996,,7.0418773,
Anguilla,AIA,1997,,6.857368,
Anguilla,AIA,1998,,7.371527,
Anguilla,AIA,1999,,7.502606,
Anguilla,AIA,2000,,7.942914,
Anguilla,AIA,2001,,8.380752,
Anguilla,AIA,2002,,8.224467,
Anguilla,AIA,2003,,8.723068,
Anguilla,AIA,2004,,10.112235,
Anguilla,AIA,2005,,10.555602,
Anguilla,AIA,2006,,11.573338,
Anguilla,AIA,2007,,11.973856,
Anguilla,AIA,2008,,11.77858,
Anguilla,AIA,2009,,11.299923,
Anguilla,AIA,2010,,11.387507,
Anguilla,AIA,2011,,10.693407,
Anguilla,AIA,2012,,10.60138,
Anguilla,AIA,2013,,8.541414,
Anguilla,AIA,2014,,9.844587,
Anguilla,AIA,2015,,10.573588,
Anguilla,AIA,2016,,10.368414,
Anguilla,AIA,2017,,9.501064,
Anguilla,AIA,2018,,9.4004345,
Anguilla,AIA,2019,,9.987539,
Anguilla,AIA,2020,,8.415962,
Anguilla,AIA,2021,,9.173204,
Antigua and Barbuda,ATG,1990,15264.63,3.4704638,
Antigua and Barbuda,ATG,1991,15521.875,3.3386016,
Antigua and Barbuda,ATG,1992,15452.782,3.2291422,
Antigua and Barbuda,ATG,1993,15978.309,3.2829049,
Antigua and Barbuda,ATG,1994,16730.518,3.2221313,
Antigua and Barbuda,ATG,1995,15690.93,3.2667904,
Antigua and Barbuda,ATG,1996,16391.719,3.4112036,
Antigua and Barbuda,ATG,1997,16943.895,3.6005785,
Antigua and Barbuda,ATG,1998,17414.447,3.7352216,
Antigua and Barbuda,ATG,1999,17754.545,3.821164,
Antigua and Barbuda,ATG,2000,18545.92,3.9046223,
Antigua and Barbuda,ATG,2001,17433.018,3.8934236,
Antigua and Barbuda,ATG,2002,17388.543,4.2706175,
Antigua and Barbuda,ATG,2003,18237.268,4.5040526,
Antigua and Barbuda,ATG,2004,19077.41,4.640618,
Antigua and Barbuda,ATG,2005,20076.44,4.6786766,
Antigua and Barbuda,ATG,2006,22340.793,4.7549715,
Antigua and Barbuda,ATG,2007,24088.123,4.957689,
Antigua and Barbuda,ATG,2008,23727.38,5.016345,
Antigua and Barbuda,ATG,2009,20571.906,5.2438197,
Antigua and Barbuda,ATG,2010,18702.09,5.300852,
Antigua and Barbuda,ATG,2011,18117.186,5.1106524,
Antigua and Barbuda,ATG,2012,18526.39,5.2230635,
Antigua and Barbuda,ATG,2013,18243.814,5.215835,
Antigua and Barbuda,ATG,2014,18779.48,5.17259,
Antigua and Barbuda,ATG,2015,19345.018,5.3356457,
Antigua and Barbuda,ATG,2016,20267.918,5.4206567,
Antigua and Barbuda,ATG,2017,20777.875,5.387467,
Antigua and Barbuda,ATG,2018,22085.262,5.437388,
Antigua and Barbuda,ATG,2019,23035.658,5.408881,
Antigua and Barbuda,ATG,2020,18275.69,4.5909553,
Antigua and Barbuda,ATG,2021,19124.43,5.027352,
Argentina,ARG,1990,14136.525,3.434042,3.4329846
Argentina,ARG,1991,15209.487,3.5494041,3.6399126
Argentina,ARG,1992,16190.511,3.6114626,3.8054726
Argentina,ARG,1993,17282.965,3.4612706,3.6190157
Argentina,ARG,1994,18046.893,3.5440307,3.6809497
Argentina,ARG,1995,17303.924,3.6560533,3.7127209
Argentina,ARG,1996,18031.549,3.8079824,3.8587074
Argentina,ARG,1997,19261.898,3.8430197,4.006392
Argentina,ARG,1998,19773.176,3.8487327,4.0499606
Argentina,ARG,1999,18884.943,4.018361,4.0647798
Argentina,ARG,2000,18524.81,3.8401778,3.8059397
Argentina,ARG,2001,17514.504,3.5752983,3.4608366
Argentina,ARG,2002,15439.745,3.2834175,2.1690788
Argentina,ARG,2003,16631.574,3.5171752,2.9449925
Argentina,ARG,2004,17950.15,4.0612435,3.4465258
Argentina,ARG,2005,19338.146,4.1318693,3.5962286
Argentina,ARG,2006,20679.242,4.4230723,3.8256927
Argentina,ARG,2007,22316.256,4.3696775,3.9248257
Argentina,ARG,2008,22992.39,4.670683,4.3031254
Argentina,ARG,2009,21413.283,4.398478,3.89059
Argentina,ARG,2010,23521.27,4.5433717,4.1958075
Argentina,ARG,2011,24647.629,4.5826206,4.5812306
Argentina,ARG,2012,24118.867,4.559746,4.524499
Argentina,ARG,2013,24424.137,4.471467,4.6856275
Argentina,ARG,2014,23550.1,4.3993144,4.328693
Argentina,ARG,2015,23933.887,4.4326596,4.625161
Argentina,ARG,2016,23189.527,4.3491664,4.2902117
Argentina,ARG,2017,23597.117,4.242436,4.3370285
Argentina,ARG,2018,22747.242,4.0663075,3.9679744
Argentina,ARG,2019,22071.748,3.9894862,3.7379155
Argentina,ARG,2020,19685.217,3.7583838,3.5349097
Argentina,ARG,2021,21527.195,4.117966,
Armenia,ARM,1990,5153.2983,2.5150595,1.68304
Armenia,ARM,1991,4473.519,2.0101414,1.2501609
Armenia,ARM,1992,2634.9631,1.6401857,1.0303642
Armenia,ARM,1993,2484.5522,0.74480265,0.53278935
Armenia,ARM,1994,2683.6375,0.8042594,0.5310083
Armenia,ARM,1995,2912.781,1.0332227,0.8209288
Armenia,ARM,1996,3105.953,0.7867585,0.864721
Armenia,ARM,1997,3236.0605,0.9993324,1.2443519
Armenia,ARM,1998,3505.3684,1.0483443,1.2354321
Armenia,ARM,1999,3660.0342,0.9511864,1.6099284
Armenia,ARM,2000,3921.8574,1.101903,1.341709
Armenia,ARM,2001,4346.9077,1.1275281,1.4201407
Armenia,ARM,2002,4965.224,0.99090284,1.4194622
Armenia,ARM,2003,5698.7783,1.1204411,1.2840002
Armenia,ARM,2004,6334.856,1.2040119,1.3884287
Armenia,ARM,2005,7259.204,1.4361025,1.9148275
Armenia,ARM,2006,8273.786,1.4543548,1.6827285
Armenia,ARM,2007,9476.472,1.6975813,3.4206014
Armenia,ARM,2008,10201.56,1.8685873,2.2010543
Armenia,ARM,2009,8819.678,1.4719603,2.0018697
Armenia,ARM,2010,9068.788,1.4434226,1.7944084
Armenia,ARM,2011,9551.158,1.6964511,1.7997423
Armenia,ARM,2012,10289.976,1.9723431,2.2391295
Armenia,ARM,2013,10677.304,1.9077103,2.085775
Armenia,ARM,2014,11105.532,1.9391817,2.0145798
Armenia,ARM,2015,11506.039,1.8999954,2.044427
Armenia,ARM,2016,11580.384,1.8155274,1.9261128
Armenia,ARM,2017,12509.64,1.9425985,2.0314555
Armenia,ARM,2018,13231.431,2.0538187,2.5040576
Armenia,ARM,2019,14317.553,2.2279305,2.4605381
Armenia,ARM,2020,13357.697,2.2920723,2.5869143
Armenia,ARM,2021,14193.117,2.4385939,
Aruba,ABW,1990,30823.482,7.4133935,
Aruba,ABW,1991,32222.658,7.8268685,
Aruba,ABW,1992,32986.543,7.671386,
Aruba,ABW,1993,34336.555,8.960787,
Aruba,ABW,1994,35984.83,8.825372,
Aruba,ABW,1995,35780.723,9.175451,
Aruba,ABW,1996,35125.926,9.133246,
Aruba,ABW,1997,36479.94,9.263826,
Aruba,ABW,1998,36105.26,9.554673,
Aruba,ABW,1999,35495.25,9.32058,
Aruba,ABW,2000,37241.03,26.683304,
Aruba,ABW,2001,38123.344,26.540186,
Aruba,ABW,2002,37309.79,26.542625,
Aruba,ABW,2003,37353.56,27.624346,
Aruba,ABW,2004,39713.848,27.963486,
Aruba,ABW,2005,39166.133,28.770708,
Aruba,ABW,2006,39146.91,28.393595,
Aruba,ABW,2007,39866.715,29.146358,
Aruba,ABW,2008,40096.78,27.104464,
Aruba,ABW,2009,34978.008,26.476603,
Aruba,ABW,2010,33639.395,24.973354,
Aruba,ABW,2011,34446.855,24.666824,
Aruba,ABW,2012,33815.11,13.202827,
Aruba,ABW,2013,35720.7,8.368467,
Aruba,ABW,2014,35467.234,8.416729,
Aruba,ABW,2015,36490.523,8.60927,
Aruba,ABW,2016,37043.7,8.418571,
Aruba,ABW,2017,38865.188,8.443037,
Aruba,ABW,2018,40706.75,8.22827,
Aruba,ABW,2019,40780.516,8.569915,
Aruba,ABW,2020,33155.242,7.3074665,
Aruba,ABW,2021,38866.332,8.054269,
Asia,,1990,,2.0592098,2.0419867
Asia,,1991,,2.2681482,2.0565646
Asia,,1992,,2.182953,2.1802685
Asia,,1993,,2.246513,2.2158902
Asia,,1994,,2.3084388,2.2258139
Asia,,1995,,2.366076,2.2947943
Asia,,1996,,2.4254918,2.3309789
Asia,,1997,,2.423294,2.2998664
Asia,,1998,,2.3159568,2.1434004
Asia,,1999,,2.4097207,2.250061
Asia,,2000,,2.4900038,2.314607
Asia,,2001,,2.5006745,2.3080168
Asia,,2002,,2.6108491,2.3988328
Asia,,2003,,2.8309495,2.5686219
Asia,,2004,,2.9715598,2.6848702
Asia,,2005,,3.1476016,2.8079984
Asia,,2006,,3.3191297,2.9413705
Asia,,2007,,3.4544744,3.0867484
Asia,,2008,,3.5946805,3.223866
Asia,,2009,,3.684339,3.3412626
Asia,,2010,,3.9186177,3.5421193
Asia,,2011,,4.158906,3.7891212
Asia,,2012,,4.2775507,3.9422932
Asia,,2013,,4.2886057,3.9491444
Asia,,2014,,4.321491,3.9816568
Asia,,2015,,4.3081627,4.0063486
Asia,,2016,,4.286941,3.9773543
Asia,,2017,,4.3631473,4.044358
Asia,,2018,,4.4538226,4.157435
Asia,,2019,,4.5150557,4.21816
Asia,,2020,,4.4369206,4.126227
Asia,,2021,,4.6212344,
Asia (excl. China and India),,1990,,2.9908557,3.0846398
Asia (excl. China and India),,1991,,3.4669578,3.0801213
Asia (excl. China and India),,1992,,3.139299,3.2638438
Asia (excl. China and India),,1993,,3.176917,3.2450044
Asia (excl. China and India),,1994,,3.2099998,3.2879753
Asia (excl. China and India),,1995,,3.1689258,3.2914968
Asia (excl. China and India),,1996,,3.2083812,3.2867262
Asia (excl. China and India),,1997,,3.2109206,3.2610714
Asia (excl. China and India),,1998,,3.058957,2.9365644
Asia (excl. China and India),,1999,,3.150212,3.0387297
Asia (excl. China and India),,2000,,3.3144128,3.1766496
Asia (excl. China and India),,2001,,3.313647,3.1185768
Asia (excl. China and India),,2002,,3.3509653,3.1691768
Asia (excl. China and India),,2003,,3.4578264,3.3355212
Asia (excl. China and India),,2004,,3.5600674,3.469492
Asia (excl. China and India),,2005,,3.5951116,3.5290456
Asia (excl. China and India),,2006,,3.644793,3.6074796
Asia (excl. China and India),,2007,,3.6714654,3.6855612
Asia (excl. China and India),,2008,,3.6962023,3.7582793
Asia (excl. China and India),,2009,,3.6496186,3.5354152
Asia (excl. China and India),,2010,,3.8275146,3.6964452
Asia (excl. China and India),,2011,,3.8972807,3.864516
Asia (excl. China and India),,2012,,4.0122604,3.9942734
Asia (excl. China and India),,2013,,3.9617515,3.9404676
Asia (excl. China and India),,2014,,4.001371,3.9252691
Asia (excl. China and India),,2015,,4.0588646,3.9388332
Asia (excl. China and India),,2016,,4.0597987,3.8741908
Asia (excl. China and India),,2017,,4.147634,3.899204
Asia (excl. China and India),,2018,,4.151143,3.8937376
Asia (excl. China and India),,2019,,4.1294694,3.8918173
Asia (excl. China and India),,2020,,3.9573464,3.7630503
Asia (excl. China and India),,2021,,4.036258,
Australia,AUS,1990,31006.1,16.315939,14.263723
Australia,AUS,1991,30496.127,16.184761,14.118852
Australia,AUS,1992,30285.854,16.293507,14.11306
Australia,AUS,1993,31232.586,16.383764,14.0318775
Australia,AUS,1994,32164.658,16.494705,14.365695
Australia,AUS,1995,33044.844,16.941784,14.520001
Australia,AUS,1996,33905.26,17.12545,14.703377
Australia,AUS,1997,34852.75,17.396969,14.954647
Australia,AUS,1998,36099.023,17.959467,15.831035
Australia,AUS,1999,37475.98,18.269806,15.713442
Australia,AUS,2000,38494.887,18.384481,15.258868
Australia,AUS,2001,38779.6,18.554117,15.528007
Australia,AUS,2002,39872.15,18.56355,16.304628
Australia,AUS,2003,40642.562,18.746101,16.992603
Australia,AUS,2004,41905.85,19.213036,17.291674
Australia,AUS,2005,42704.44,19.143301,17.050724
Australia,AUS,2006,43286.723,19.17153,17.409512
Australia,AUS,2007,44109.668,19.184296,17.677109
Australia,AUS,2008,44777.273,19.024633,17.124224
Australia,AUS,2009,44684.402,18.792618,18.224241
Australia,AUS,2010,44965.395,18.39776,17.97907
Australia,AUS,2011,45405.367,18.062717,17.635864
Australia,AUS,2012,46360.605,17.869068,17.68057
Australia,AUS,2013,46744.625,17.21578,16.465807
Australia,AUS,2014,47240.273,16.785683,16.255693
Australia,AUS,2015,47567.68,16.867716,16.051287
Australia,AUS,2016,48109.203,16.997408,15.392174
Australia,AUS,2017,48400.246,16.850452,15.369246
Australia,AUS,2018,49052.816,16.6652,14.629854
Australia,AUS,2019,49379.094,16.419682,14.309601
Australia,AUS,2020,48747.85,15.579326,13.811205
Australia,AUS,2021,49774.34,15.091471,
Austria,AUT,1990,37494.56,8.093165,11.629516
Austria,AUT,1991,38399.676,8.476919,11.735809
Austria,AUT,1992,38774.492,7.683372,11.87035
Austria,AUT,1993,38658.65,7.67469,11.266796
Austria,AUT,1994,39435.21,7.692872,11.180918
Austria,AUT,1995,40425.395,8.05596,11.673425
Austria,AUT,1996,41319.375,8.465274,12.658384
Austria,AUT,1997,42136.664,8.442684,11.905045
Austria,AUT,1998,43597.89,8.387604,12.322413
Austria,AUT,1999,45060.617,8.21523,12.082646
Austria,AUT,2000,46469.86,8.257961,11.459749
Austria,AUT,2001,46878.918,8.725461,11.995335
Austria,AUT,2002,47419.277,8.90626,11.760133
Austria,AUT,2003,47633.113,9.539407,12.436214
Austria,AUT,2004,48633.273,9.506332,12.81618
Austria,AUT,2005,49387.027,9.611983,12.980061
Austria,AUT,2006,50840.695,9.289864,13.315167
Austria,AUT,2007,52565.074,8.934212,12.730895
Austria,AUT,2008,53166.055,8.830757,12.45677
Austria,AUT,2009,51030.727,8.066541,11.419153
Austria,AUT,2010,51843.43,8.610293,12.106272
Austria,AUT,2011,53179.15,8.329333,12.294134
Austria,AUT,2012,53297.445,7.9796877,11.818442
Austria,AUT,2013,52997.754,7.9909325,11.189874
Austria,AUT,2014,52932.9,7.5075483,11.20584
Austria,AUT,2015,52873.86,7.67711,10.321385
Austria,AUT,2016,53345.742,7.693105,10.609152
Austria,AUT,2017,54172.99,7.9105253,10.457795
Austria,AUT,2018,55217.285,7.528652,10.33388
Austria,AUT,2019,55806.438,7.6505237,10.062502
Austria,AUT,2020,51988.414,6.9644117,9.118348
Austria,AUT,2021,54121.145,7.243327,
Azerbaijan,AZE,1990,7616.91,6.909928,3.7577975
Azerbaijan,AZE,1991,7463.629,6.627127,2.813551
Azerbaijan,AZE,1992,5690.181,7.3494544,1.6888446
Azerbaijan,AZE,1993,4309.9214,6.253927,3.0771139
Azerbaijan,AZE,1994,3414.5112,5.3623753,2.3957086
Azerbaijan,AZE,1995,2976.995,4.222073,2.9312353
Azerbaijan,AZE,1996,2985.3372,3.930292,3.5527043
Azerbaijan,AZE,1997,3128.164,3.7252452,3.1944773
Azerbaijan,AZE,1998,3408.4753,3.9379878,3.7387075
Azerbaijan,AZE,1999,3628.7168,3.5265093,3.291646
Azerbaijan,AZE,2000,3998.5205,3.6025753,2.885881
Azerbaijan,AZE,2001,4360.4595,3.4763598,3.076933
Azerbaijan,AZE,2002,4736.5645,3.5404081,3.700141
Azerbaijan,AZE,2003,5180.6865,3.618808,4.0405517
Azerbaijan,AZE,2004,5610.763,3.7489984,4.7340813
Azerbaijan,AZE,2005,7106.598,3.9608893,4.0914845
Azerbaijan,AZE,2006,9453.941,4.4627414,4.565812
Azerbaijan,AZE,2007,11684.191,3.4306915,3.4724143
Azerbaijan,AZE,2008,12672.376,3.938994,3.9351006
Azerbaijan,AZE,2009,13565.855,3.493168,3.5410635
Azerbaijan,AZE,2010,14082.238,3.3162515,3.3359182
Azerbaijan,AZE,2011,13913.837,3.5234141,3.459921
Azerbaijan,AZE,2012,14027.469,3.455071,3.7726982
Azerbaijan,AZE,2013,14651.694,3.4900715,3.7991931
Azerbaijan,AZE,2014,14867.943,3.5258524,3.840777
Azerbaijan,AZE,2015,14852.611,3.516297,3.7763436
Azerbaijan,AZE,2016,14232.192,3.4809992,3.5804007
Azerbaijan,AZE,2017,14121.407,3.4361122,3.412432
Azerbaijan,AZE,2018,14209.593,3.4056375,3.4915621
Azerbaijan,AZE,2019,14442.041,3.6879482,3.7170863
Azerbaijan,AZE,2020,13726.77,3.646883,3.8055863
Azerbaijan,AZE,2021,14431.661,3.7324574,
Bahamas,BHS,1990,36041.04,7.4717493,
Bahamas,BHS,1991,33860.984,7.233186,
Bahamas,BHS,1992,31882.47,6.626806,
Bahamas,BHS,1993,31293.527,6.052163,
Bahamas,BHS,1994,31638.508,6.0193057,
Bahamas,BHS,1995,32411.258,6.1399555,
Bahamas,BHS,1996,33184.277,5.9475837,
Bahamas,BHS,1997,34867.01,5.1856356,
Bahamas,BHS,1998,32744.924,6.307828,
Bahamas,BHS,1999,36179.887,6.349155,
Bahamas,BHS,2000,37131.305,6.2338037,
Bahamas,BHS,2001,37572.895,5.902166,
Bahamas,BHS,2002,38083.53,6.0990796,
Bahamas,BHS,2003,37103.4,6.1155963,
Bahamas,BHS,2004,36929.17,5.9696703,
Bahamas,BHS,2005,37665.387,5.4778547,
Bahamas,BHS,2006,38081.246,5.256964,
Bahamas,BHS,2007,38091.906,5.2346077,
Bahamas,BHS,2008,36680.83,5.2817945,
Bahamas,BHS,2009,34646.59,5.2959485,
Bahamas,BHS,2010,34688.094,5.094383,
Bahamas,BHS,2011,34468.887,5.593582,
Bahamas,BHS,2012,35150.562,6.051158,
Bahamas,BHS,2013,33826.34,7.0114403,
Bahamas,BHS,2014,34143.03,6.242614,
Bahamas,BHS,2015,34170.23,5.439455,
Bahamas,BHS,2016,33596.637,4.99654,
Bahamas,BHS,2017,34357.27,5.2522964,
Bahamas,BHS,2018,34735.125,6.718821,
Bahamas,BHS,2019,35161.832,6.2672267,
Bahamas,BHS,2020,26659.238,5.3303576,
Bahamas,BHS,2021,30210.162,5.8503213,
Bahrain,BHR,1990,36997.734,23.975805,22.448511
Bahrain,BHR,1991,39769.312,22.144434,22.318598
Bahrain,BHR,1992,40971.727,19.6104,20.714968
Bahrain,BHR,1993,44690.414,25.461056,24.508455
Bahrain,BHR,1994,43113.48,24.870174,24.390272
Bahrain,BHR,1995,43369.152,24.123817,23.41261
Bahrain,BHR,1996,43737.188,24.63794,22.9848
Bahrain,BHR,1997,43716.02,26.490204,21.906885
